symbol,date,open,high,low,close,volume
ICBP.JK,2025-09-22,9700.0,9825.0,9500.0,9625.0,4473300
ICBP.JK,2025-09-23,9700.0,9700.0,9600.0,9700.0,1955400
ICBP.JK,2025-09-24,9700.0,9725.0,9550.0,9550.0,5779000
ICBP.JK,2025-09-25,9625.0,9800.0,9600.0,9800.0,6445600
ICBP.JK,2025-09-26,9800.0,10050.0,9675.0,10000.0,8532100
ICBP.JK,2025-09-29,10025.0,10050.0,9650.0,9650.0,6132900
ICBP.JK,2025-09-30,9650.0,9750.0,9475.0,9475.0,6069800
ICBP.JK,2025-10-01,9550.0,9625.0,9300.0,9325.0,3535600
ICBP.JK,2025-10-02,9425.0,9625.0,9400.0,9500.0,2820900
ICBP.JK,2025-10-03,9525.0,9575.0,9400.0,9550.0,2598800
ICBP.JK,2025-10-06,9550.0,9550.0,9400.0,9500.0,2234600
ICBP.JK,2025-10-07,9475.0,9475.0,9200.0,9200.0,4053100
ICBP.JK,2025-10-08,9200.0,9375.0,9150.0,9200.0,3003600
ICBP.JK,2025-10-09,9200.0,9325.0,9075.0,9100.0,7056400
ICBP.JK,2025-10-10,9150.0,9175.0,8850.0,8850.0,11183000
ICBP.JK,2025-10-13,8850.0,8925.0,8800.0,8800.0,4920500
ICBP.JK,2025-10-14,8900.0,8900.0,8475.0,8475.0,10863600
ICBP.JK,2025-10-15,8500.0,8750.0,8425.0,8675.0,9029700
ICBP.JK,2025-10-16,8700.0,9300.0,8650.0,9250.0,10168600
ICBP.JK,2025-10-17,9300.0,9400.0,9025.0,9400.0,8398300
ICBP.JK,2025-10-20,9425.0,9550.0,9275.0,9375.0,7951500
ICBP.JK,2025-10-21,9500.0,9500.0,9225.0,9275.0,3346700
ICBP.JK,2025-10-22,9300.0,9325.0,8900.0,8900.0,7695400
ICBP.JK,2025-10-23,8900.0,8950.0,8725.0,8825.0,14457700
ICBP.JK,2025-10-24,8850.0,8950.0,8800.0,8800.0,7447900
ICBP.JK,2025-10-27,8800.0,8975.0,8750.0,8850.0,8921900
ICBP.JK,2025-10-28,8875.0,8925.0,8700.0,8775.0,12338900
ICBP.JK,2025-10-29,8800.0,8825.0,8650.0,8700.0,16526500
ICBP.JK,2025-10-30,8700.0,8875.0,8700.0,8800.0,13885200
ICBP.JK,2025-10-31,8800.0,8850.0,8700.0,8700.0,9693500
ICBP.JK,2025-11-03,8700.0,8700.0,8500.0,8500.0,14837200
ICBP.JK,2025-11-04,8500.0,8600.0,8475.0,8475.0,14071000
ICBP.JK,2025-11-05,8500.0,8700.0,8475.0,8700.0,7693000
ICBP.JK,2025-11-06,8650.0,8675.0,8550.0,8575.0,15202700
ICBP.JK,2025-11-07,8550.0,8650.0,8550.0,8600.0,5446000
ICBP.JK,2025-11-10,8700.0,8725.0,8600.0,8650.0,6371300
ICBP.JK,2025-11-11,8725.0,8725.0,8525.0,8550.0,9738300
ICBP.JK,2025-11-12,8550.0,8675.0,8525.0,8525.0,7459700
ICBP.JK,2025-11-13,8525.0,8600.0,8475.0,8475.0,9366500
ICBP.JK,2025-11-14,8500.0,8550.0,8425.0,8425.0,9077300
ICBP.JK,2025-11-17,8500.0,8700.0,8325.0,8375.0,21504300
ICBP.JK,2025-11-18,8375.0,8475.0,8325.0,8325.0,14213100
ICBP.JK,2025-11-19,8325.0,8525.0,8325.0,8400.0,20237100
ICBP.JK,2025-11-20,8500.0,8525.0,8325.0,8325.0,15336300
ICBP.JK,2025-11-21,8350.0,8400.0,8325.0,8350.0,9262700
ICBP.JK,2025-11-24,8350.0,8450.0,8200.0,8350.0,176275900
ICBP.JK,2025-11-25,8450.0,8600.0,8450.0,8575.0,36155100
ICBP.JK,2025-11-26,8625.0,8650.0,8525.0,8600.0,19741000
ICBP.JK,2025-11-27,8600.0,8625.0,8500.0,8550.0,17082500
ICBP.JK,2025-11-28,8575.0,8600.0,8425.0,8450.0,8785500
ICBP.JK,2025-12-01,8425.0,8475.0,8400.0,8400.0,5346900
ICBP.JK,2025-12-02,8400.0,8425.0,8050.0,8100.0,43427600
ICBP.JK,2025-12-03,8100.0,8200.0,8100.0,8125.0,10525100
ICBP.JK,2025-12-04,8225.0,8250.0,8100.0,8200.0,13673600
ICBP.JK,2025-12-05,8200.0,8200.0,8050.0,8050.0,16859700
ICBP.JK,2025-12-08,8100.0,8200.0,8075.0,8075.0,11661200
ICBP.JK,2025-12-09,8100.0,8125.0,8000.0,8000.0,16634200
ICBP.JK,2025-12-10,8000.0,8075.0,8000.0,8025.0,8871000
ICBP.JK,2025-12-11,8050.0,8150.0,7950.0,8025.0,10206100
ICBP.JK,2025-12-12,8100.0,8100.0,7975.0,8075.0,8185400
ICBP.JK,2025-12-15,8225.0,8375.0,8075.0,8300.0,15671200
ICBP.JK,2025-12-16,8325.0,8400.0,8225.0,8350.0,17355800
ICBP.JK,2025-12-17,8350.0,8400.0,8300.0,8325.0,5997500
ICBP.JK,2025-12-18,8325.0,8400.0,8200.0,8250.0,6171700
ICBP.JK,2025-12-19,8250.0,8425.0,8225.0,8425.0,11114100
ICBP.JK,2025-12-22,8400.0,8400.0,8275.0,8350.0,6241200
ICBP.JK,2025-12-23,8350.0,8350.0,8225.0,8250.0,4615400
ICBP.JK,2025-12-24,8200.0,8275.0,8200.0,8250.0,1899500
ICBP.JK,2025-12-29,8250.0,8325.0,8125.0,8300.0,6435900
ICBP.JK,2025-12-30,8250.0,8325.0,8175.0,8200.0,3807000
ICBP.JK,2026-01-02,8200.0,8225.0,8075.0,8075.0,4906200
ICBP.JK,2026-01-05,8100.0,8150.0,8000.0,8100.0,6465500
ICBP.JK,2026-01-06,8100.0,8175.0,8075.0,8100.0,6207700
ICBP.JK,2026-01-07,8100.0,8125.0,8000.0,8050.0,9501900
ICBP.JK,2026-01-08,8050.0,8125.0,8025.0,8025.0,10684500
ICBP.JK,2026-01-09,8050.0,8075.0,8000.0,8000.0,5016300
ICBP.JK,2026-01-12,8000.0,8025.0,7900.0,7900.0,10239900
ICBP.JK,2026-01-13,7925.0,8000.0,7925.0,7975.0,3957300
ICBP.JK,2026-01-14,7975.0,8050.0,7950.0,7950.0,5323700
ICBP.JK,2026-01-15,8000.0,8100.0,7975.0,8050.0,5660000
ICBP.JK,2026-01-19,8050.0,8150.0,8025.0,8100.0,9458500
ICBP.JK,2026-01-20,8100.0,8200.0,8100.0,8125.0,4869500
ICBP.JK,2026-01-21,8125.0,8150.0,8025.0,8100.0,9619600
ICBP.JK,2026-01-22,8150.0,8400.0,8075.0,8325.0,13969100
ICBP.JK,2026-01-23,8325.0,8350.0,8175.0,8275.0,11745000
ICBP.JK,2026-01-26,8275.0,8450.0,8175.0,8400.0,11911100
ICBP.JK,2026-01-27,8400.0,8400.0,8125.0,8225.0,8344200
ICBP.JK,2026-01-28,8150.0,8150.0,7675.0,7775.0,21932000
ICBP.JK,2026-01-29,7700.0,7775.0,7225.0,7675.0,29324800
ICBP.JK,2026-01-30,7675.0,8125.0,7675.0,7950.0,18174200
ICBP.JK,2026-02-02,8075.0,8375.0,8025.0,8375.0,19372900
ICBP.JK,2026-02-03,8350.0,8600.0,8225.0,8575.0,17576700
ICBP.JK,2026-02-04,8575.0,8575.0,8300.0,8300.0,9948300
ICBP.JK,2026-02-05,8300.0,8500.0,8300.0,8300.0,7338300
ICBP.JK,2026-02-06,8250.0,8275.0,8000.0,8075.0,10290000
ICBP.JK,2026-02-09,8075.0,8175.0,7875.0,8075.0,13201700
ICBP.JK,2026-02-10,8125.0,8200.0,8100.0,8125.0,4255800
ICBP.JK,2026-02-11,8150.0,8250.0,8125.0,8175.0,4709900
ICBP.JK,2026-02-12,8200.0,8250.0,8125.0,8200.0,2880200
ICBP.JK,2026-02-13,8200.0,8225.0,8075.0,8200.0,7720000
ICBP.JK,2026-02-18,8225.0,8250.0,8150.0,8200.0,4370200
ICBP.JK,2026-02-19,8200.0,8275.0,8100.0,8125.0,7449100
ICBP.JK,2026-02-20,8200.0,8225.0,8000.0,8025.0,12383500
ICBP.JK,2026-02-23,8050.0,8175.0,8050.0,8150.0,6422300
ICBP.JK,2026-02-24,8150.0,8175.0,7950.0,7950.0,13392800
ICBP.JK,2026-02-25,8000.0,8075.0,7975.0,8025.0,4880000
ICBP.JK,2026-02-26,8025.0,8100.0,7875.0,7900.0,11033700
ICBP.JK,2026-02-27,7950.0,8025.0,7850.0,7850.0,7916500
ICBP.JK,2026-03-02,7800.0,7825.0,7550.0,7600.0,13451700
ICBP.JK,2026-03-03,7625.0,7800.0,7600.0,7700.0,5983700
ICBP.JK,2026-03-04,7700.0,7800.0,7200.0,7475.0,14354800
ICBP.JK,2026-03-05,7525.0,7650.0,7400.0,7475.0,6618400
ICBP.JK,2026-03-06,7475.0,7525.0,7400.0,7450.0,3343800
ICBP.JK,2026-03-09,7350.0,7350.0,7100.0,7125.0,11547600
ICBP.JK,2026-03-10,7275.0,7300.0,7200.0,7250.0,2522500
ICBP.JK,2026-03-11,7250.0,7325.0,7225.0,7250.0,3376700
ICBP.JK,2026-03-12,7250.0,7575.0,7225.0,7575.0,9775100
ICBP.JK,2026-03-13,7500.0,7525.0,7250.0,7250.0,4264700
ICBP.JK,2026-03-16,7325.0,7350.0,7075.0,7075.0,3602000
ICBP.JK,2026-03-17,7100.0,7325.0,7100.0,7100.0,5574000
ICBP.JK,2026-03-25,7125.0,7300.0,7125.0,7250.0,2837600
ICBP.JK,2026-03-26,7300.0,7375.0,7225.0,7275.0,2518000
ICBP.JK,2026-03-27,7275.0,7300.0,7100.0,7100.0,2839300
ICBP.JK,2026-03-30,7075.0,7225.0,7075.0,7225.0,2735600
ICBP.JK,2026-03-31,7325.0,7450.0,7150.0,7350.0,10698900
ICBP.JK,2026-04-01,7350.0,7450.0,7275.0,7400.0,2712700
ICBP.JK,2026-04-02,7375.0,7475.0,7350.0,7375.0,3685000
ICBP.JK,2026-04-06,7375.0,7450.0,7250.0,7425.0,2031700
ICBP.JK,2026-04-07,7425.0,7425.0,7300.0,7325.0,1337800
ICBP.JK,2026-04-08,7450.0,7550.0,7375.0,7525.0,2420400
ICBP.JK,2026-04-09,7525.0,7525.0,7400.0,7450.0,3881800
ICBP.JK,2026-04-10,7475.0,7475.0,7350.0,7375.0,3243900
ICBP.JK,2026-04-13,7375.0,7375.0,7200.0,7225.0,5113800
ICBP.JK,2026-04-14,7275.0,7300.0,7200.0,7225.0,4643000
ICBP.JK,2026-04-15,7250.0,7300.0,7200.0,7200.0,6618700
ICBP.JK,2026-04-16,7250.0,7325.0,7225.0,7275.0,3765900
ICBP.JK,2026-04-17,7275.0,7300.0,7225.0,7300.0,2626700
ICBP.JK,2026-04-20,7275.0,7300.0,7175.0,7175.0,3932800
ICBP.JK,2026-04-21,7175.0,7200.0,7125.0,7150.0,3851300
ICBP.JK,2026-04-22,7175.0,7175.0,7050.0,7100.0,7957300
ICBP.JK,2026-04-23,7100.0,7150.0,7025.0,7075.0,6103600
ICBP.JK,2026-04-24,7075.0,7100.0,6825.0,6825.0,8562900
ICBP.JK,2026-04-27,6825.0,6925.0,6750.0,6900.0,4100900
ICBP.JK,2026-04-28,6900.0,6950.0,6750.0,6775.0,5589600
ICBP.JK,2026-04-29,6775.0,6825.0,6700.0,6725.0,6155900
ICBP.JK,2026-04-30,6725.0,6775.0,6650.0,6775.0,6568000
ICBP.JK,2026-05-04,6775.0,6875.0,6675.0,6800.0,6688000
ICBP.JK,2026-05-05,6775.0,6800.0,6700.0,6725.0,7234600
ICBP.JK,2026-05-06,6725.0,6850.0,6725.0,6800.0,6494900
ICBP.JK,2026-05-07,6900.0,7250.0,6875.0,7175.0,13524700
ICBP.JK,2026-05-08,7175.0,7250.0,7025.0,7050.0,7207100
ICBP.JK,2026-05-11,7050.0,7175.0,6900.0,7100.0,5072900
ICBP.JK,2026-05-12,7100.0,7125.0,6850.0,6950.0,5044900
ICBP.JK,2026-05-13,6925.0,6925.0,6800.0,6825.0,4991500
ICBP.JK,2026-05-14,6825.0,6825.0,6825.0,6825.0,0
ICBP.JK,2026-05-15,6825.0,6825.0,6825.0,6825.0,0
ICBP.JK,2026-05-18,6825.0,6850.0,6725.0,6800.0,5351100
ICBP.JK,2026-05-19,6825.0,6850.0,6700.0,6725.0,4197400
ICBP.JK,2026-05-20,6725.0,6825.0,6700.0,6750.0,7512200
ICBP.JK,2026-05-21,6750.0,6800.0,6625.0,6675.0,6240200
ICBP.JK,2026-05-22,6675.0,6950.0,6575.0,6825.0,5072300
ICBP.JK,2026-05-25,6925.0,7150.0,6850.0,7100.0,6552500
ICBP.JK,2026-05-26,7100.0,7100.0,6875.0,6875.0,3354100
ICBP.JK,2026-05-27,6875.0,6875.0,6875.0,6875.0,0
ICBP.JK,2026-05-28,6875.0,6875.0,6875.0,6875.0,0
ICBP.JK,2026-05-29,6875.0,7100.0,6775.0,7100.0,5777900
ICBP.JK,2026-06-02,7100.0,7100.0,6750.0,6800.0,9456000
ICBP.JK,2026-06-03,6800.0,6825.0,6425.0,6525.0,9366000
ICBP.JK,2026-06-04,6550.0,6625.0,6375.0,6625.0,8176900
ICBP.JK,2026-06-05,6625.0,6625.0,6400.0,6450.0,7736900
ICBP.JK,2026-06-08,6425.0,6425.0,6000.0,6000.0,3951800
ICBP.JK,2026-06-09,6000.0,6325.0,5925.0,6325.0,4113300
ICBP.JK,2026-06-10,6125.0,6325.0,6100.0,6250.0,10357600
ICBP.JK,2026-06-11,6250.0,6450.0,6175.0,6250.0,12389600
ICBP.JK,2026-06-12,6275.0,6450.0,6175.0,6350.0,13984100
ICBP.JK,2026-06-15,6500.0,6700.0,6500.0,6600.0,9935600
ICBP.JK,2026-06-17,6600.0,6775.0,6500.0,6625.0,5517400
ICBP.JK,2026-06-18,6625.0,6650.0,6500.0,6625.0,4188900
ICBP.JK,2026-06-19,6550.0,6800.0,6500.0,6700.0,13041800
ICBP.JK,2026-06-22,6875.0,6875.0,6525.0,6575.0,2886500
ICBP.JK,2026-06-23,6575.0,6650.0,6475.0,6600.0,3657800
ICBP.JK,2026-06-24,6600.0,6700.0,6450.0,6500.0,3799500
ICBP.JK,2026-06-25,6500.0,6825.0,6475.0,6725.0,5717300
ICBP.JK,2026-06-26,6725.0,6725.0,6550.0,6600.0,1870300
ICBP.JK,2026-06-29,6800.0,6875.0,6625.0,6650.0,3793300
ICBP.JK,2026-06-30,6650.0,6875.0,6550.0,6800.0,8402500
ICBP.JK,2026-07-01,6800.0,6850.0,6750.0,6800.0,4211000
ICBP.JK,2026-07-02,6800.0,6800.0,6725.0,6750.0,1095800
ICBP.JK,2026-07-03,6750.0,7050.0,6750.0,6950.0,4350800
ICBP.JK,2026-07-06,6950.0,7000.0,6900.0,6925.0,2710500
ICBP.JK,2026-07-07,6850.0,6850.0,6675.0,6725.0,1799300
ICBP.JK,2026-07-08,6725.0,6750.0,6625.0,6625.0,1316000
ICBP.JK,2026-07-09,6625.0,6675.0,6575.0,6675.0,2586500
ICBP.JK,2026-07-10,6675.0,6675.0,6600.0,6650.0,679500
INCO.JK,2016-06-16,1750.0,1785.0,1745.0,1755.0,12535500
INCO.JK,2016-06-17,1760.0,1775.0,1750.0,1760.0,3507800
INCO.JK,2016-06-20,1780.0,1845.0,1780.0,1835.0,12156100
INCO.JK,2016-06-21,1850.0,1870.0,1810.0,1815.0,10660300
INCO.JK,2016-06-22,1810.0,1835.0,1765.0,1775.0,8406200
INCO.JK,2016-06-23,1760.0,1785.0,1760.0,1765.0,5661600
INCO.JK,2016-06-24,1750.0,1770.0,1690.0,1730.0,14657300
INCO.JK,2016-06-27,1720.0,1750.0,1700.0,1750.0,4605900
INCO.JK,2016-06-28,1740.0,1750.0,1705.0,1710.0,16933400
INCO.JK,2016-06-29,1745.0,1815.0,1730.0,1805.0,15152200
INCO.JK,2016-06-30,1830.0,1855.0,1810.0,1820.0,11226900
INCO.JK,2016-07-01,1820.0,1835.0,1800.0,1815.0,6344700
INCO.JK,2016-07-11,1870.0,1960.0,1865.0,1950.0,19675700
INCO.JK,2016-07-12,1975.0,2240.0,1935.0,2210.0,60852800
INCO.JK,2016-07-13,2410.0,2510.0,2260.0,2410.0,56192400
INCO.JK,2016-07-14,2390.0,2390.0,2270.0,2310.0,24317800
INCO.JK,2016-07-15,2300.0,2390.0,2260.0,2320.0,15456800
INCO.JK,2016-07-18,2320.0,2360.0,2300.0,2350.0,9171800
INCO.JK,2016-07-19,2400.0,2540.0,2400.0,2470.0,29155500
INCO.JK,2016-07-20,2470.0,2490.0,2420.0,2490.0,8218600
INCO.JK,2016-07-21,2500.0,2570.0,2460.0,2500.0,15628000
INCO.JK,2016-07-22,2550.0,2630.0,2510.0,2580.0,27360200
INCO.JK,2016-07-25,2540.0,2560.0,2490.0,2540.0,9738500
INCO.JK,2016-07-26,2530.0,2530.0,2390.0,2390.0,11674200
INCO.JK,2016-07-27,2410.0,2550.0,2410.0,2430.0,16971400
INCO.JK,2016-07-28,2480.0,2550.0,2430.0,2540.0,12008500
INCO.JK,2016-07-29,2550.0,2590.0,2430.0,2560.0,14821000
INCO.JK,2016-08-01,2560.0,2620.0,2490.0,2610.0,13018800
INCO.JK,2016-08-02,2610.0,2660.0,2580.0,2630.0,10509200
INCO.JK,2016-08-03,2630.0,2720.0,2510.0,2530.0,19874900
INCO.JK,2016-08-04,2500.0,2560.0,2490.0,2500.0,5162700
INCO.JK,2016-08-05,2500.0,2660.0,2490.0,2620.0,15256600
INCO.JK,2016-08-08,2650.0,2690.0,2570.0,2670.0,10029700
INCO.JK,2016-08-09,2670.0,2670.0,2540.0,2630.0,9791700
INCO.JK,2016-08-10,2560.0,2620.0,2560.0,2570.0,4567300
INCO.JK,2016-08-11,2580.0,2620.0,2510.0,2560.0,6530700
INCO.JK,2016-08-12,2580.0,2680.0,2580.0,2620.0,9945700
INCO.JK,2016-08-15,2580.0,2610.0,2550.0,2580.0,5607800
INCO.JK,2016-08-16,2620.0,2640.0,2570.0,2590.0,5563300
INCO.JK,2016-08-18,2600.0,2860.0,2480.0,2830.0,34709500
INCO.JK,2016-08-19,2860.0,3050.0,2860.0,2890.0,35876500
INCO.JK,2016-08-22,2890.0,2990.0,2830.0,2860.0,14410900
INCO.JK,2016-08-23,2860.0,2890.0,2720.0,2740.0,8437500
INCO.JK,2016-08-24,2790.0,2830.0,2750.0,2810.0,4424500
INCO.JK,2016-08-25,2790.0,2800.0,2690.0,2700.0,12277700
INCO.JK,2016-08-26,2700.0,2730.0,2690.0,2700.0,4980900
INCO.JK,2016-08-29,2710.0,2770.0,2690.0,2710.0,12506200
INCO.JK,2016-08-30,2730.0,2750.0,2630.0,2680.0,12808300
INCO.JK,2016-08-31,2700.0,2750.0,2630.0,2640.0,10409700
INCO.JK,2016-09-01,2660.0,2670.0,2540.0,2670.0,4915400
INCO.JK,2016-09-02,2670.0,2690.0,2630.0,2660.0,5795300
INCO.JK,2016-09-05,2700.0,2830.0,2680.0,2810.0,19936000
INCO.JK,2016-09-06,2850.0,2920.0,2810.0,2880.0,17764800
INCO.JK,2016-09-07,2900.0,2940.0,2850.0,2920.0,12534400
INCO.JK,2016-09-08,2950.0,2950.0,2880.0,2900.0,4759600
INCO.JK,2016-09-09,2900.0,2900.0,2770.0,2820.0,6380500
INCO.JK,2016-09-13,2770.0,2780.0,2730.0,2760.0,3931300
INCO.JK,2016-09-14,2730.0,2740.0,2610.0,2620.0,8535700
INCO.JK,2016-09-15,2620.0,2690.0,2610.0,2660.0,4034600
INCO.JK,2016-09-16,2680.0,2710.0,2530.0,2620.0,8770100
INCO.JK,2016-09-19,2620.0,2680.0,2600.0,2660.0,3678100
INCO.JK,2016-09-20,2700.0,2760.0,2670.0,2690.0,10401000
INCO.JK,2016-09-21,2690.0,2720.0,2630.0,2680.0,4042100
INCO.JK,2016-09-22,2710.0,2870.0,2710.0,2840.0,18146100
INCO.JK,2016-09-23,2840.0,2900.0,2790.0,2840.0,10617300
INCO.JK,2016-09-26,2840.0,2840.0,2700.0,2710.0,5804900
INCO.JK,2016-09-27,2700.0,2980.0,2690.0,2970.0,25273200
INCO.JK,2016-09-28,2980.0,3070.0,2850.0,2970.0,18855700
INCO.JK,2016-09-29,3020.0,3030.0,2950.0,2950.0,11833100
INCO.JK,2016-09-30,2910.0,2990.0,2890.0,2950.0,9146200
INCO.JK,2016-10-03,3000.0,3160.0,2970.0,3130.0,23821800
INCO.JK,2016-10-04,3150.0,3160.0,2950.0,2960.0,23147700
INCO.JK,2016-10-05,2940.0,2940.0,2720.0,2750.0,36672200
INCO.JK,2016-10-06,2760.0,2820.0,2660.0,2700.0,18467700
INCO.JK,2016-10-07,2720.0,2780.0,2650.0,2670.0,15998400
INCO.JK,2016-10-10,2700.0,2740.0,2660.0,2670.0,14081800
INCO.JK,2016-10-11,2740.0,2750.0,2690.0,2720.0,22011500
INCO.JK,2016-10-12,2780.0,2820.0,2740.0,2760.0,45305100
INCO.JK,2016-10-13,2780.0,2800.0,2750.0,2760.0,17036400
INCO.JK,2016-10-14,2760.0,2780.0,2700.0,2740.0,8633800
INCO.JK,2016-10-17,2750.0,2780.0,2720.0,2750.0,13343700
INCO.JK,2016-10-18,2750.0,2900.0,2750.0,2890.0,42468200
INCO.JK,2016-10-19,2900.0,2920.0,2840.0,2850.0,16396600
INCO.JK,2016-10-20,2850.0,2880.0,2840.0,2870.0,11455500
INCO.JK,2016-10-21,2870.0,2870.0,2700.0,2700.0,44096800
INCO.JK,2016-10-24,2750.0,2750.0,2660.0,2670.0,9252200
INCO.JK,2016-10-25,2680.0,2710.0,2660.0,2680.0,9388200
INCO.JK,2016-10-26,2680.0,2680.0,2630.0,2640.0,7754200
INCO.JK,2016-10-27,2640.0,2730.0,2630.0,2680.0,12065800
INCO.JK,2016-10-28,2710.0,2720.0,2630.0,2630.0,7078400
INCO.JK,2016-10-31,2650.0,2740.0,2630.0,2720.0,12717800
INCO.JK,2016-11-01,2720.0,2750.0,2680.0,2680.0,8421200
INCO.JK,2016-11-02,2680.0,2730.0,2670.0,2670.0,7278100
INCO.JK,2016-11-03,2680.0,2710.0,2570.0,2590.0,12185500
INCO.JK,2016-11-04,2590.0,2650.0,2560.0,2640.0,6666500
INCO.JK,2016-11-07,2680.0,2850.0,2660.0,2850.0,39297400
INCO.JK,2016-11-08,2950.0,3060.0,2930.0,3000.0,48636400
INCO.JK,2016-11-09,3000.0,3050.0,2830.0,3020.0,42693200
INCO.JK,2016-11-10,3110.0,3330.0,3110.0,3300.0,48602800
INCO.JK,2016-11-11,3250.0,3550.0,3090.0,3500.0,51808200
INCO.JK,2016-11-14,3350.0,3450.0,3260.0,3300.0,21998600
INCO.JK,2016-11-15,3350.0,3400.0,3040.0,3090.0,16484400
INCO.JK,2016-11-16,3120.0,3270.0,3010.0,3250.0,17409900
INCO.JK,2016-11-17,3220.0,3270.0,3150.0,3200.0,9120200
INCO.JK,2016-11-18,3150.0,3200.0,3090.0,3110.0,6699100
INCO.JK,2016-11-21,3020.0,3170.0,3020.0,3100.0,13461000
INCO.JK,2016-11-22,3200.0,3240.0,3180.0,3210.0,12612700
INCO.JK,2016-11-23,3220.0,3430.0,3220.0,3370.0,23438500
INCO.JK,2016-11-24,3450.0,3480.0,3340.0,3400.0,15017200
INCO.JK,2016-11-25,3400.0,3420.0,3330.0,3370.0,6974700
INCO.JK,2016-11-28,3390.0,3530.0,3370.0,3500.0,17799200
INCO.JK,2016-11-29,3460.0,3630.0,3430.0,3500.0,19417700
INCO.JK,2016-11-30,3460.0,3460.0,3330.0,3380.0,18045600
INCO.JK,2016-12-01,3420.0,3470.0,3390.0,3470.0,9397700
INCO.JK,2016-12-02,3450.0,3500.0,3370.0,3380.0,9258200
INCO.JK,2016-12-05,3450.0,3460.0,3410.0,3430.0,12796300
INCO.JK,2016-12-06,3430.0,3430.0,3360.0,3370.0,12639400
INCO.JK,2016-12-07,3370.0,3410.0,3340.0,3370.0,11119900
INCO.JK,2016-12-08,3350.0,3350.0,3230.0,3240.0,20536600
INCO.JK,2016-12-09,3240.0,3310.0,3230.0,3310.0,12363800
INCO.JK,2016-12-13,3310.0,3320.0,3250.0,3250.0,4521100
INCO.JK,2016-12-14,3230.0,3290.0,3230.0,3240.0,3929600
INCO.JK,2016-12-15,3210.0,3290.0,3180.0,3250.0,7140200
INCO.JK,2016-12-16,3240.0,3270.0,3210.0,3240.0,10965200
INCO.JK,2016-12-19,3240.0,3250.0,3050.0,3060.0,12535000
INCO.JK,2016-12-20,3000.0,3020.0,2870.0,2880.0,15023400
INCO.JK,2016-12-21,2910.0,2920.0,2810.0,2820.0,15799800
INCO.JK,2016-12-22,2820.0,2820.0,2680.0,2700.0,15077100
INCO.JK,2016-12-23,2700.0,2760.0,2690.0,2720.0,7591700
INCO.JK,2016-12-27,2700.0,2710.0,2620.0,2680.0,6807500
INCO.JK,2016-12-28,2680.0,2820.0,2680.0,2770.0,14396400
INCO.JK,2016-12-29,2740.0,2850.0,2730.0,2840.0,11877700
INCO.JK,2016-12-30,2840.0,2850.0,2760.0,2820.0,8285800
INCO.JK,2017-01-02,2820.0,2820.0,2820.0,2820.0,0
INCO.JK,2017-01-03,2820.0,2850.0,2750.0,2780.0,3575700
INCO.JK,2017-01-04,2760.0,2780.0,2720.0,2720.0,4342700
INCO.JK,2017-01-05,2750.0,2850.0,2750.0,2840.0,15257100
INCO.JK,2017-01-06,2870.0,2950.0,2830.0,2930.0,17036800
INCO.JK,2017-01-09,2960.0,2960.0,2840.0,2850.0,7921900
INCO.JK,2017-01-10,2860.0,2920.0,2860.0,2880.0,7094900
INCO.JK,2017-01-11,2930.0,3110.0,2930.0,3020.0,47811700
INCO.JK,2017-01-12,2980.0,3020.0,2920.0,2950.0,12809800
INCO.JK,2017-01-13,2800.0,2810.0,2480.0,2480.0,138596500
INCO.JK,2017-01-16,2500.0,2550.0,2480.0,2510.0,44647200
INCO.JK,2017-01-17,2510.0,2530.0,2420.0,2490.0,46481300
INCO.JK,2017-01-18,2500.0,2530.0,2460.0,2470.0,19145200
INCO.JK,2017-01-19,2470.0,2490.0,2390.0,2400.0,20761200
INCO.JK,2017-01-20,2400.0,2400.0,2280.0,2300.0,24470800
INCO.JK,2017-01-23,2280.0,2360.0,2230.0,2270.0,33437400
INCO.JK,2017-01-24,2290.0,2340.0,2280.0,2280.0,22350300
INCO.JK,2017-01-25,2370.0,2370.0,2300.0,2300.0,24080300
INCO.JK,2017-01-26,2320.0,2430.0,2310.0,2420.0,34443100
INCO.JK,2017-01-27,2360.0,2380.0,2330.0,2340.0,17731700
INCO.JK,2017-01-30,2360.0,2380.0,2330.0,2330.0,9056300
INCO.JK,2017-01-31,2370.0,2390.0,2340.0,2370.0,18890400
INCO.JK,2017-02-01,2400.0,2560.0,2390.0,2560.0,63054800
INCO.JK,2017-02-02,2600.0,2850.0,2600.0,2840.0,106123600
INCO.JK,2017-02-03,2840.0,2850.0,2710.0,2770.0,28367000
INCO.JK,2017-02-06,2780.0,2800.0,2700.0,2720.0,14071400
INCO.JK,2017-02-07,2770.0,2820.0,2730.0,2740.0,22556800
INCO.JK,2017-02-08,2750.0,2770.0,2620.0,2670.0,9499600
INCO.JK,2017-02-09,2700.0,2720.0,2650.0,2650.0,7989300
INCO.JK,2017-02-10,2630.0,2760.0,2600.0,2740.0,15032000
INCO.JK,2017-02-13,2830.0,2850.0,2780.0,2810.0,25436600
INCO.JK,2017-02-14,2840.0,2840.0,2750.0,2750.0,10669600
INCO.JK,2017-02-15,2750.0,2750.0,2750.0,2750.0,0
INCO.JK,2017-02-16,2850.0,2850.0,2750.0,2750.0,22628600
INCO.JK,2017-02-17,2800.0,2820.0,2750.0,2790.0,12265700
INCO.JK,2017-02-20,2830.0,2840.0,2750.0,2790.0,14505600
